Symbol,Date,Initial Balance,End Balance,StartTime,EndTime,Full Date Time,Profit/Loss,DiffTime,
TSLA,20231016,100000.0,99972.35,1028,1029,'202310161028,-27.64999999999418,1,
TSLA,20231016,99972.35,99950.23,1045,1047,'202310161045,-22.120000000009895,2,
TSLA,20231016,99950.23,99946.28,1051,1058,'202310161051,-3.9499999999970896,7,
TSLA,20231016,99946.28,99924.16,1102,1106,'202310161102,-22.119999999995343,4,
TSLA,20231016,99924.16,99871.23,1110,1115,'202310161110,-52.93000000000757,5,
TSLA,20231016,99871.23,99860.17,1122,1125,'202310161122,-11.059999999997672,3,
TSLA,20231016,99860.17,99845.95,1129,1130,'202310161129,-14.220000000001164,1,
TSLA,20231016,99845.95,99816.72,1134,1205,'202310161134,-29.229999999995925,31,
TSLA,20231016,99816.72,99777.22,1323,1329,'202310161323,-39.5,6,
TSLA,20231016,99777.22,99902.04,1351,1429,'202310161351,124.81999999999243,38,
TSLA,20231016,99902.04,99880.98,1433,1437,'202310161433,-21.05999999999767,4,
TSLA,20231016,99880.98,99872.4,1532,1535,'202310161532,-8.580000000001746,3,
TSLA,20231016,99872.4,99862.26,1539,1542,'202310161539,-10.139999999999418,3,
TSLA,20231016,99862.26,99845.88,1546,1548,'202310161546,-16.379999999990105,2,
TSLA,20231017,99845.88,99969.08,0933,0955,'202310170933,123.19999999999709,22,
TSLA,20231017,99969.08,99924.28,0959,1000,'202310170959,-44.80000000000291,1,
TSLA,20231017,99924.28,99911.48,1004,1005,'202310171004,-12.80000000000291,1,
TSLA,20231017,99911.48,99889.36,1013,1018,'202310171013,-22.119999999995343,5,
TSLA,20231017,99889.36,99898.84,1022,1029,'202310171022,9.479999999995925,7,
TSLA,20231017,99898.84,100033.14,1033,1053,'202310171033,134.3000000000029,20,
TSLA,20231017,100033.14,100002.72,1057,1102,'202310171057,-30.419999999998254,5,
TSLA,20231017,100002.72,100055.65,1106,1131,'202310171106,52.929999999993015,25,
TSLA,20231017,100055.65,99998.71,1135,1138,'202310171135,-56.939999999987776,3,
TSLA,20231017,99998.71,99993.25,1142,1143,'202310171142,-5.460000000006403,1,
TSLA,20231017,99993.25,100151.59,1147,1220,'202310171147,158.3399999999965,33,
TSLA,20231017,100151.59,100133.65,1224,1226,'202310171224,-17.94000000000233,2,
TSLA,20231017,100133.65,100114.4,1242,1244,'202310171242,-19.25,2,
TSLA,20231017,100114.4,100051.26,1248,1257,'202310171248,-63.13999999999942,9,
TSLA,20231017,100051.26,100041.12,1318,1319,'202310171318,-10.139999999999418,1,
TSLA,20231017,100041.12,100041.12,1323,1344,'202310171323,0.0,21,
TSLA,20231017,100041.12,100016.16,1348,1349,'202310171348,-24.95999999999185,1,
TSLA,20231017,100016.16,99990.42,1353,1400,'202310171353,-25.74000000000524,7,
TSLA,20231017,99990.42,99970.14,1404,1408,'202310171404,-20.279999999998836,4,
